"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2021",86.203,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2021",71.999,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2021",36.628,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2021",5.419,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2021",22.454,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2021",8.207,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2021",66.201,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2021",27.138,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2021",69.696,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2021",95.07,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2021",74.282,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2021",65.664,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2021",91.243,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2021",48.626,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2021",68.847,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2021",80.111,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2021",76.092,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2021",31.371,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2021",73.315,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2021",94.576,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2021",91.572,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2021",97.169,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2021",96.025,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2021",87.446,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2021",89.097,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2021",96.789,,,"R1:3513_S3:8"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2025",81.423,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2025",11.17,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2025",37.719,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2025",7.923,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2025",3.403,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2025",28.234,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2025",28.488,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2025",12.319,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2025",32.195,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2025",43.209,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2025",81.148,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2025",89.432,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2025",86.979,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2025",8.885,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2025",98.054,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2025",70.992,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2025",99.772,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2025",69.925,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2025",70.024,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2025",95.019,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2025",69.433,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2025",69.967,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2025",17.502,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2025",78.681,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2025",72.253,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2025",80.414,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2025",91.65,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2025",52.392,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2025",54.751,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2025",98.025,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2025",58.323,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2025",72.144,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2025",7.894,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2025",37.383,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2025",8.572,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2025",4.448,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2025",33.974,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2025",27.934,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2025",12.212,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2025",37.923,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2025",49.064,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2025",80.589,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2025",73.465,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2025",88.496,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2025",9.057,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2025",96.787,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2025",69.225,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2025",99.642,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2025",70.111,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2025",70.418,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2025",94.832,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2025",69.231,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2025",63.765,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2025",20.445,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2025",78.681,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2025",72.494,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2025",53.17,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2025",91.262,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2025",52.229,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2025",98.219,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2025",65.758,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2025",90.205,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2025",23.005,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2025",7.424,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2025",12.643,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2025",22.939,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2025",81.375,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2025",93.169,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2025",86.355,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_54","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2025",99.179,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_62","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2025",99.877,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_72","2025",49.5,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2025",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_74","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2025",80.895,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_81","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2025",58.725,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2025",82.355,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2025",91.988,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_94","2025",64.508,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_95","2025",97.877,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_96","2025",48.204,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2024",81.17,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2024",14.987,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2024",27.258,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2024",6.994,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2024",4.157,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2024",4.908,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2024",17.962,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2024",19.58,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2024",36.398,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2024",6.789,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2024",7.044,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2024",43.925,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2024",25.361,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2024",35.837,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2024",34.163,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2024",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2024",76.367,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2024",90.326,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2024",91.176,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2024",9.782,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2024",97.936,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2024",80.003,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2024",99.764,,,"R1:3513"
