"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2021",43.252,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2021",5.249,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2021",36.714,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2021",4.93,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2021",1.674,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2021",82.753,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2021",540.716,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2021",883.027,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2021",1461.474,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2021",122.943,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2021",93.329,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2021",13.477,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2021",12.24,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2021",98.483,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2021",7.502,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2021",279.555,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2021",10.53,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2021",92.799,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2021",731.902,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2021",8.973,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2021",103.094,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2021",1779.573,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_02","2021",0,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_12","2021",0,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2021",0,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2021",11.078,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2021",17.969,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2021",0,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2021",5.648,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2021",12.142,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2021",111.678,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2021",1158.366,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2021",0,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2021",151.711,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2021",137.768,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2021",15.161,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2021",5.509,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2021",12.155,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2021",138.091,,,"R1:3513_S3:8"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2025",12777.578,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_01","2025",38.653,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_02","2025",74.971,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_03","2025",26.498,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2025",13.306,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_12","2025",8.684,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2025",35.783,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2025",27.097,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2025",25.647,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2025",131.313,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2025",308.173,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2025",22.98,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2025",5.94,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2025",28.511,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2025",51.883,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2025",13.046,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2025",146.279,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2025",31.516,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2025",16.318,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2025",13.85,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2025",52.775,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2025",4.367,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_44","2025",8.271,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2025",431.209,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2025",2274.679,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2025",47.085,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2025",294.688,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2025",888.432,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2025",75.197,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2025",5440.717,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2025",323.444,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2025",218.8,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2025",63.168,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2025",44.488,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2025",144.827,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2025",38.231,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2025",6.356,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2025",486.732,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2025",318.425,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2025",96.304,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2025",34.658,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2025",15.85,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2025",149.804,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2025",74.768,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2025",223.854,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2025",6063.22,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_01","2025",37.54,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_02","2025",72.694,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_03","2025",26.498,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_11","2025",12.19,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_12","2025",7.967,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2025",30.567,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2025",21.303,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2025",21.959,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2025",54.976,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2025",200.748,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2025",11.54,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2025",5.684,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2025",21.088,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2025",51.162,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2025",4.827,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2025",116.01,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2025",21.138,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2025",12.89,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2025",7.393,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2025",45.302,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2025",4.069,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_44","2025",5.506,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2025",121.616,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2025",410.82,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2025",13.637,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2025",276.601,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2025",415.973,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2025",70.508,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2025",2415.009,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2025",320.478,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2025",215.933,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2025",60.77,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2025",44.144,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2025",89.098,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2025",29.655,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2025",6.356,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2025",480.285,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2025",19.699,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2025",44.554,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2025",32.571,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2025",65.308,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2025",42.909,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2025",92.743,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2025",6714.358,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_01","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_02","2025",,"U",,"R1:3513"
