"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2021",8.346,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2021",216.817,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2021",4212.236,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2021",8.349,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2021",2.741,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2021",13.179,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2021",6.249,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2021",4.93,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2021",28.178,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2021",491.863,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2021",865.357,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2021",1461.474,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2021",104.583,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2021",83.199,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2021",12.92,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2021",68.926,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2021",246.376,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2021",79.69,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2021",623.194,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2021",8.346,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2021",83.16,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2021",1729.844,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2021",5.172,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2021",12.142,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2021",111.678,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2021",1158.366,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2021",0,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2021",145.681,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2021",129.216,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2021",13.508,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2021",12.155,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2021",133.657,,,"R1:3513_S3:8"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2025",10951.702,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_13","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_14","2025",6.096,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_21","2025",12.572,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_22","2025",11.759,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_23","2025",11.721,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_24","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_26","2025",9.512,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_31","2025",21.305,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_32","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_33","2025",21.931,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_34","2025",12.425,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_41","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_42","2025",27.81,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_51","2025",376.624,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_52","2025",2137.75,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_53","2025",43.356,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_54","2025",33.214,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_61","2025",874.477,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_62","2025",57.966,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_63","2025",5439.136,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_71","2025",253.017,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_72","2025",172.541,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_73","2025",62.809,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_74","2025",36.478,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_75","2025",110.381,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_81","2025",10.784,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_82","2025",5.001,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_83","2025",390.985,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_91","2025",267.296,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_92","2025",88.748,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_93","2025",20.606,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_94","2025",9.408,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_95","2025",149.138,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_96","2025",45.223,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_X","2025",223.854,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_TOTAL","2025",4718.256,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_13","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_14","2025",3.374,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_21","2025",10.506,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_22","2025",5.536,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_23","2025",10.156,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_24","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_26","2025",8.082,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_31","2025",20.689,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_32","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_33","2025",16.344,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_34","2025",9.041,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_41","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_42","2025",26.822,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_51","2025",107.997,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_52","2025",333.033,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_53","2025",12.845,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_54","2025",32.063,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_61","2025",405.897,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_62","2025",53.278,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_63","2025",2413.739,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_71","2025",251.612,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_72","2025",170.244,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_73","2025",60.411,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_74","2025",36.134,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_75","2025",64.176,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_81","2025",10.053,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_82","2025",5.001,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_83","2025",385.408,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_91","2025",11.754,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_92","2025",41.144,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_93","2025",19.452,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_94","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_95","2025",64.642,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_96","2025",29.392,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_M","OC2_ISCO08_X","2025",92.743,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_TOTAL","2025",6233.446,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_13","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_14","2025",2.722,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_21","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_22","2025",6.223,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_23","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_24","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_26","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_31","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_32","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_33","2025",5.586,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_34","2025",3.384,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_41","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_42","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_51","2025",268.627,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_52","2025",1804.717,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_53","2025",30.511,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_54","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_61","2025",468.58,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_62","2025",4.689,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_63","2025",3025.397,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_71","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_72","2025",2.297,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_73","2025",2.398,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_74","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_75","2025",46.205,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_81","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_82","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_83","2025",5.576,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_91","2025",255.542,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_92","2025",47.604,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_93","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_94","2025",9.256,"U",,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_95","2025",84.496,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_96","2025",15.831,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_F","OC2_ISCO08_X","2025",131.111,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_TOTAL","2024",10306.579,,,"R1:3513"
"AGO","BA:13951","EMP_PIFL_SEX_OC2_NB","SEX_T","OC2_ISCO08_11","2024",,"U",,"R1:3513"
