"ref_area","source","indicator","sex","classif1","time","obs_value","obs_status","note_indicator","note_source"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2021",97.029,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2021",87.426,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2021",73.658,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2021",99.588,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2021",64.837,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2021",81.603,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2021",78.16,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2021",69.646,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2021",90.949,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2021",89.521,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2021",33.728,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2021",95.891,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2021",82.633,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2021",19.345,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2021",41.015,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2021",32.095,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2021",79.152,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2021",39.335,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2021",31.582,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2021",73.693,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2021",65.645,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2021",48.22,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2021",66.201,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2021",70.189,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2021",79.7,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2021",76.619,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2021",97.011,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2021",87.322,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2021",73.658,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2021",95.177,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2021",64.837,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2021",69.478,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2021",78.119,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2021",48.465,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2021",93.29,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2021",89.365,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2021",33.728,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2021",90.889,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2021",97.295,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2021",84.243,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2021",41.866,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_61","2021",97.169,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_63","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_71","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_73","2021",100,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_75","2021",93.234,,,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_82","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_83","2021",,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_91","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_92","2021",63.932,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_93","2021",100,"U",,"R1:3513_S3:8"
"AFG","BA:15715","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_X","2021",100,,,"R1:3513_S3:8"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_TOTAL","2025",94.998,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_01","2025",99.59,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_02","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_03","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_11","2025",68.498,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_12","2025",81.009,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_13","2025",89.673,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_14","2025",49.654,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_21","2025",76.947,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_22","2025",88.477,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_23","2025",89.48,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_24","2025",57.316,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_25","2025",41.54,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_26","2025",84.628,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_31","2025",69.375,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_32","2025",85.544,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_33","2025",82.167,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_34","2025",81.667,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_35","2025",64.345,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_41","2025",55.563,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_42","2025",81.999,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_43","2025",79.823,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_44","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_51","2025",92.909,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_52","2025",95.16,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_53","2025",94.46,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_54","2025",78.835,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_61","2025",99.619,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_62","2025",92.095,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_63","2025",99.802,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_71","2025",89.388,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_72","2025",88.798,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_73","2025",95.562,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_74","2025",84.678,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_75","2025",91.801,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_81","2025",62.044,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_82","2025",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_83","2025",89.947,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_91","2025",95.796,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_92","2025",99.454,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_93","2025",88.119,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_94","2025",92.247,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_95","2025",98.462,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_96","2025",96.426,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_T","OC2_ISCO08_X","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_TOTAL","2025",92.709,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_01","2025",99.578,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_02","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_03","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_11","2025",66.577,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_12","2025",79.648,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_13","2025",92.696,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_14","2025",49.84,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_21","2025",78.132,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_22","2025",85.121,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_23","2025",87.926,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_24","2025",52.112,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_25","2025",40.476,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_26","2025",88.643,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_31","2025",69.077,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_32","2025",85.725,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_33","2025",86.678,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_34","2025",88.668,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_35","2025",70.901,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_41","2025",95.224,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_42","2025",82.868,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_43","2025",78.661,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_44","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_51","2025",90.752,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_52","2025",90.624,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_53","2025",93.952,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_54","2025",78.135,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_61","2025",99.19,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_62","2025",91.613,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_63","2025",99.694,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_71","2025",89.301,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_72","2025",89.317,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_73","2025",95.396,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_74","2025",84.578,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_75","2025",88.528,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_81","2025",60.308,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_82","2025",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_83","2025",90.34,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_91","2025",89.111,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_92","2025",98.826,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_93","2025",87.454,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_94","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_95","2025",99.231,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_96","2025",96,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_M","OC2_ISCO08_X","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_TOTAL","2025",97.164,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_01","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_02","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_11","2025",100,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_12","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_13","2025",75.284,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_14","2025",48.978,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_21","2025",70.573,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_22","2025",91.063,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_23","2025",92.537,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_24","2025",63.735,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_25","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_26","2025",74.978,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_31","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_32","2025",85.438,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_33","2025",68.503,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_34","2025",70.353,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_35","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_41","2025",37.623,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_42","2025",77.096,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_43","2025",,"U",,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_44","2025",100,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_51","2025",93.785,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_52","2025",96.222,,,"R1:3513"
"AGO","BA:13951","EMP_NIFL_SEX_OC2_RT","SEX_F","OC2_ISCO08_53","2025",94.668,,,"R1:3513"
